Time,Precipitation
2003-09-23 00:00:00,0.0
2003-09-23 03:00:00,0.26999998092651367
2003-09-23 06:00:00,0.7199999690055847
2003-09-23 09:00:00,0.0
2003-09-23 12:00:00,0.0
2003-09-23 15:00:00,2.0999999046325684
2003-09-23 18:00:00,4.089999675750732
2003-09-23 21:00:00,2.0299999713897705
2003-09-24 00:00:00,0.28999999165534973
2003-09-24 03:00:00,0.0
2003-09-24 06:00:00,2.609999895095825
2003-09-24 09:00:00,0.0
2003-09-24 12:00:00,0.0
2003-09-24 15:00:00,0.0
2003-09-24 18:00:00,0.32999998331069946
2003-09-24 21:00:00,0.0
2003-09-25 00:00:00,0.3199999928474426
2003-09-25 03:00:00,1.6899999380111694
2003-09-25 06:00:00,3.75
2003-09-25 09:00:00,0.0
2003-09-25 12:00:00,2.7100000381469727
2003-09-25 15:00:00,nan
2003-09-25 18:00:00,0.8999999761581421
2003-09-25 21:00:00,0.0
2003-09-26 00:00:00,0.0
2003-09-26 03:00:00,0.0
2003-09-26 06:00:00,0.0
2003-09-26 09:00:00,0.019999999552965164
2003-09-26 12:00:00,0.0
2003-09-26 15:00:00,0.0
2003-09-26 18:00:00,0.0
2003-09-26 21:00:00,0.0
2003-09-27 00:00:00,0.0
2003-09-27 03:00:00,0.0
2003-09-27 06:00:00,0.0
2003-09-27 09:00:00,0.0
2003-09-27 12:00:00,0.0
2003-09-27 15:00:00,0.0
2003-09-27 18:00:00,0.0
2003-09-27 21:00:00,0.04999999701976776
2003-09-28 00:00:00,0.0
2003-09-28 03:00:00,1.4399999380111694
2003-09-28 06:00:00,3.5299999713897705
2003-09-28 09:00:00,3.309999942779541
2003-09-28 12:00:00,0.0
2003-09-28 15:00:00,nan
2003-09-28 18:00:00,0.0
2003-09-28 21:00:00,0.0
2003-09-29 00:00:00,0.9099999666213989
2003-09-29 03:00:00,0.0
2003-09-29 06:00:00,0.7199999690055847
2003-09-29 09:00:00,0.0
2003-09-29 12:00:00,0.0
2003-09-29 15:00:00,0.0
2003-09-29 18:00:00,0.0
2003-09-29 21:00:00,0.0
2003-09-30 00:00:00,0.0
2003-09-30 03:00:00,0.0
2003-09-30 06:00:00,0.0
2003-09-30 09:00:00,0.0
2003-09-30 12:00:00,0.0
2003-09-30 15:00:00,2.0399999618530273
2003-09-30 18:00:00,0.29999998211860657
2003-09-30 21:00:00,0.0
2003-10-01 00:00:00,0.0
2003-10-01 03:00:00,0.0
2003-10-01 06:00:00,0.0
2003-10-01 09:00:00,0.0
2003-10-01 12:00:00,1.4199999570846558
2003-10-01 15:00:00,0.0
2003-10-01 18:00:00,1.5099999904632568
2003-10-01 21:00:00,0.04999999701976776
2003-10-02 00:00:00,0.0
2003-10-02 03:00:00,0.0
2003-10-02 06:00:00,0.0
2003-10-02 09:00:00,0.0
2003-10-02 12:00:00,0.0
2003-10-02 15:00:00,0.9300000071525574
2003-10-02 18:00:00,0.1899999976158142
2003-10-02 21:00:00,0.0
2003-10-03 00:00:00,0.0
2003-10-03 03:00:00,0.0
2003-10-03 06:00:00,0.0
2003-10-03 09:00:00,0.0
2003-10-03 12:00:00,0.28999999165534973
2003-10-03 15:00:00,0.0
2003-10-03 18:00:00,0.009999999776482582
2003-10-03 21:00:00,2.919999837875366
2003-10-04 00:00:00,1.4299999475479126
2003-10-04 03:00:00,0.3100000023841858
2003-10-04 06:00:00,0.0
2003-10-04 09:00:00,0.6599999666213989
2003-10-04 12:00:00,0.0
2003-10-04 15:00:00,0.0
2003-10-04 18:00:00,0.0
2003-10-04 21:00:00,0.0
2003-10-05 00:00:00,0.0
2003-10-05 03:00:00,0.0
2003-10-05 06:00:00,0.0
2003-10-05 09:00:00,0.0
2003-10-05 12:00:00,0.0
2003-10-05 15:00:00,nan
2003-10-05 18:00:00,0.0
2003-10-05 21:00:00,0.0
2003-10-06 00:00:00,0.0
2003-10-06 03:00:00,0.0
2003-10-06 06:00:00,0.0
2003-10-06 09:00:00,0.0
2003-10-06 12:00:00,0.0
2003-10-06 15:00:00,0.5699999928474426
2003-10-06 18:00:00,1.5699999332427979
2003-10-06 21:00:00,0.0
2003-10-07 00:00:00,0.0
2003-10-07 03:00:00,0.0
2003-10-07 06:00:00,0.0
2003-10-07 09:00:00,0.0
2003-10-07 12:00:00,0.0
2003-10-07 15:00:00,nan
2003-10-07 18:00:00,0.0
2003-10-07 21:00:00,0.0
2003-10-08 00:00:00,0.0
2003-10-08 03:00:00,0.0
2003-10-08 06:00:00,0.0
2003-10-08 09:00:00,0.0
2003-10-08 12:00:00,0.0
2003-10-08 15:00:00,0.0
2003-10-08 18:00:00,0.0
2003-10-08 21:00:00,0.0
2003-10-09 00:00:00,0.0
2003-10-09 03:00:00,0.0
2003-10-09 06:00:00,0.0
2003-10-09 09:00:00,0.0
2003-10-09 12:00:00,0.0
2003-10-09 15:00:00,0.0
2003-10-09 18:00:00,0.32999998331069946
2003-10-09 21:00:00,0.0
2003-10-10 00:00:00,0.0
2003-10-10 03:00:00,0.0
2003-10-10 06:00:00,0.0
2003-10-10 09:00:00,0.0
2003-10-10 12:00:00,0.0
2003-10-10 15:00:00,0.0
2003-10-10 18:00:00,0.0
2003-10-10 21:00:00,0.0
2003-10-11 00:00:00,0.0
2003-10-11 03:00:00,0.08999999612569809
2003-10-11 06:00:00,0.0
2003-10-11 09:00:00,0.0
2003-10-11 12:00:00,0.0
2003-10-11 15:00:00,0.0
2003-10-11 18:00:00,0.029999999329447746
2003-10-11 21:00:00,0.0
2003-10-12 00:00:00,0.0
2003-10-12 03:00:00,0.0
2003-10-12 06:00:00,1.4199999570846558
2003-10-12 09:00:00,0.0
2003-10-12 12:00:00,0.0
2003-10-12 15:00:00,0.0
2003-10-12 18:00:00,0.0
2003-10-12 21:00:00,0.0
2003-10-13 00:00:00,0.0
2003-10-13 03:00:00,0.0
2003-10-13 06:00:00,0.0
2003-10-13 09:00:00,22.049999237060547
2003-10-13 12:00:00,2.919999837875366
2003-10-13 15:00:00,0.0
2003-10-13 18:00:00,0.0
2003-10-13 21:00:00,0.0
2003-10-14 00:00:00,0.0
2003-10-14 03:00:00,0.0
2003-10-14 06:00:00,0.07999999821186066
2003-10-14 09:00:00,0.0
2003-10-14 12:00:00,0.0
2003-10-14 15:00:00,0.0
2003-10-14 18:00:00,0.0
2003-10-14 21:00:00,0.0
2003-10-15 00:00:00,0.5999999642372131
2003-10-15 03:00:00,0.0
2003-10-15 06:00:00,0.11999999731779099
2003-10-15 09:00:00,0.0
2003-10-15 12:00:00,0.0
2003-10-15 15:00:00,0.0
2003-10-15 18:00:00,0.0
2003-10-15 21:00:00,0.0
2003-10-16 00:00:00,0.0
2003-10-16 03:00:00,0.0
2003-10-16 06:00:00,0.11999999731779099
2003-10-16 09:00:00,0.0
2003-10-16 12:00:00,0.0
2003-10-16 15:00:00,0.0
2003-10-16 18:00:00,0.0
2003-10-16 21:00:00,0.0
2003-10-17 00:00:00,0.0
2003-10-17 03:00:00,1.75
2003-10-17 06:00:00,3.5
2003-10-17 09:00:00,2.3899998664855957
2003-10-17 12:00:00,13.449999809265137
2003-10-17 15:00:00,0.0
2003-10-17 18:00:00,1.4199999570846558
2003-10-17 21:00:00,0.0
2003-10-18 00:00:00,1.1399999856948853
2003-10-18 03:00:00,2.509999990463257
2003-10-18 06:00:00,0.6800000071525574
2003-10-18 09:00:00,2.509999990463257
2003-10-18 12:00:00,13.449999809265137
2003-10-18 15:00:00,1.4199999570846558
2003-10-18 18:00:00,0.04999999701976776
2003-10-18 21:00:00,0.5799999833106995
2003-10-19 00:00:00,6.489999771118164
2003-10-19 03:00:00,2.3899998664855957
2003-10-19 06:00:00,0.4399999976158142
2003-10-19 09:00:00,0.0
2003-10-19 12:00:00,0.0
2003-10-19 15:00:00,0.0
2003-10-19 18:00:00,0.5899999737739563
2003-10-19 21:00:00,1.6299999952316284
2003-10-20 00:00:00,0.0
2003-10-20 03:00:00,1.4399999380111694
2003-10-20 06:00:00,0.0
2003-10-20 09:00:00,0.0
2003-10-20 12:00:00,0.0
2003-10-20 15:00:00,0.0
2003-10-20 18:00:00,0.0
2003-10-20 21:00:00,0.0
2003-10-21 00:00:00,0.0
2003-10-21 03:00:00,0.0
2003-10-21 06:00:00,0.0
2003-10-21 09:00:00,0.0
2003-10-21 12:00:00,0.0
2003-10-21 15:00:00,0.0
2003-10-21 18:00:00,0.0
2003-10-21 21:00:00,0.0
2003-10-22 00:00:00,0.0
2003-10-22 03:00:00,0.0
2003-10-22 06:00:00,0.0
2003-10-22 09:00:00,0.0
2003-10-22 12:00:00,0.0
2003-10-22 15:00:00,0.0
2003-10-22 18:00:00,0.0
2003-10-22 21:00:00,0.0
2003-10-23 00:00:00,0.0
2003-10-23 03:00:00,0.0
2003-10-23 06:00:00,0.0
2003-10-23 09:00:00,0.0
2003-10-23 12:00:00,0.0
2003-10-23 15:00:00,0.0
2003-10-23 18:00:00,0.0
2003-10-23 21:00:00,0.0
2003-10-24 00:00:00,0.0
2003-10-24 03:00:00,0.0
2003-10-24 06:00:00,0.0
2003-10-24 09:00:00,0.0
2003-10-24 12:00:00,0.0
2003-10-24 15:00:00,0.5299999713897705
2003-10-24 18:00:00,1.4199999570846558
2003-10-24 21:00:00,2.5399999618530273
2003-10-25 00:00:00,0.0
2003-10-25 03:00:00,0.0
2003-10-25 06:00:00,0.0
2003-10-25 09:00:00,0.0
2003-10-25 12:00:00,0.0
2003-10-25 15:00:00,0.0
2003-10-25 18:00:00,0.0
2003-10-25 21:00:00,0.0
2003-10-26 00:00:00,0.0
2003-10-26 03:00:00,0.0
2003-10-26 06:00:00,0.0
2003-10-26 09:00:00,0.0
2003-10-26 12:00:00,0.0
2003-10-26 15:00:00,0.0
2003-10-26 18:00:00,0.0
2003-10-26 21:00:00,0.0
2003-10-27 00:00:00,0.0
2003-10-27 03:00:00,0.0
2003-10-27 06:00:00,0.0
2003-10-27 09:00:00,0.0
2003-10-27 12:00:00,0.0
2003-10-27 15:00:00,0.0
2003-10-27 18:00:00,0.0
2003-10-27 21:00:00,0.0
2003-10-28 00:00:00,0.0
2003-10-28 03:00:00,0.0
2003-10-28 06:00:00,0.0
2003-10-28 09:00:00,0.0
2003-10-28 12:00:00,0.0
2003-10-28 15:00:00,0.0
2003-10-28 18:00:00,0.0
2003-10-28 21:00:00,0.0
2003-10-29 00:00:00,0.0
2003-10-29 03:00:00,0.0
2003-10-29 06:00:00,0.0
2003-10-29 09:00:00,0.0
2003-10-29 12:00:00,0.0
2003-10-29 15:00:00,0.0
2003-10-29 18:00:00,0.0
2003-10-29 21:00:00,0.0
2003-10-30 00:00:00,0.0
2003-10-30 03:00:00,0.0
2003-10-30 06:00:00,0.0
2003-10-30 09:00:00,0.0
2003-10-30 12:00:00,0.0
2003-10-30 15:00:00,0.0
2003-10-30 18:00:00,0.0
2003-10-30 21:00:00,0.0
2003-10-31 00:00:00,0.0
2003-10-31 03:00:00,0.0
2003-10-31 06:00:00,0.0
2003-10-31 09:00:00,0.0
2003-10-31 12:00:00,0.0
2003-10-31 15:00:00,0.0
2003-10-31 18:00:00,0.0
2003-10-31 21:00:00,1.6899999380111694
2003-11-01 00:00:00,0.0
2003-11-01 03:00:00,1.9399999380111694
2003-11-01 06:00:00,0.0
2003-11-01 09:00:00,0.0
2003-11-01 12:00:00,0.0
2003-11-01 15:00:00,0.0
2003-11-01 18:00:00,0.0
2003-11-01 21:00:00,0.0
2003-11-02 00:00:00,0.0
2003-11-02 03:00:00,0.0
2003-11-02 06:00:00,0.0
2003-11-02 09:00:00,0.0
2003-11-02 12:00:00,0.0
2003-11-02 15:00:00,0.019999999552965164
2003-11-02 18:00:00,0.0
2003-11-02 21:00:00,3.4800000190734863
2003-11-03 00:00:00,0.0
2003-11-03 03:00:00,1.4399999380111694
2003-11-03 06:00:00,0.4099999964237213
2003-11-03 09:00:00,0.0
2003-11-03 12:00:00,0.7699999809265137
2003-11-03 15:00:00,1.3399999141693115
2003-11-03 18:00:00,0.0
2003-11-03 21:00:00,0.0
2003-11-04 00:00:00,0.0
2003-11-04 03:00:00,0.04999999701976776
2003-11-04 06:00:00,0.0
2003-11-04 09:00:00,0.0
2003-11-04 12:00:00,0.1899999976158142
2003-11-04 15:00:00,0.0
2003-11-04 18:00:00,0.0
2003-11-04 21:00:00,0.0
2003-11-05 00:00:00,0.0
2003-11-05 03:00:00,0.0
2003-11-05 06:00:00,0.0
2003-11-05 09:00:00,0.0
2003-11-05 12:00:00,0.0
2003-11-05 15:00:00,0.0
2003-11-05 18:00:00,0.0
2003-11-05 21:00:00,0.0
2003-11-06 00:00:00,0.0
2003-11-06 03:00:00,0.0
2003-11-06 06:00:00,0.0
2003-11-06 09:00:00,0.6399999856948853
2003-11-06 12:00:00,2.7200000286102295
2003-11-06 15:00:00,0.0
2003-11-06 18:00:00,0.04999999701976776
2003-11-06 21:00:00,0.0
2003-11-07 00:00:00,0.0
2003-11-07 03:00:00,0.0
2003-11-07 06:00:00,0.0
2003-11-07 09:00:00,0.0
2003-11-07 12:00:00,0.0
2003-11-07 15:00:00,0.0
2003-11-07 18:00:00,0.0
2003-11-07 21:00:00,0.0
2003-11-08 00:00:00,0.0
2003-11-08 03:00:00,0.0
2003-11-08 06:00:00,0.0
2003-11-08 09:00:00,0.0
2003-11-08 12:00:00,0.0
2003-11-08 15:00:00,0.0
2003-11-08 18:00:00,0.0
2003-11-08 21:00:00,0.0
2003-11-09 00:00:00,0.0
2003-11-09 03:00:00,0.0
2003-11-09 06:00:00,0.0
2003-11-09 09:00:00,0.0
2003-11-09 12:00:00,0.0
2003-11-09 15:00:00,0.0
2003-11-09 18:00:00,0.0
2003-11-09 21:00:00,0.0
2003-11-10 00:00:00,0.0
2003-11-10 03:00:00,1.399999976158142
2003-11-10 06:00:00,0.9099999666213989
2003-11-10 09:00:00,0.0
2003-11-10 12:00:00,0.0
2003-11-10 15:00:00,0.07000000029802322
2003-11-10 18:00:00,0.0
2003-11-10 21:00:00,0.0
2003-11-11 00:00:00,0.0
2003-11-11 03:00:00,0.0
2003-11-11 06:00:00,1.209999918937683
2003-11-11 09:00:00,0.0
2003-11-11 12:00:00,0.9099999666213989
2003-11-11 15:00:00,0.0
2003-11-11 18:00:00,0.0
2003-11-11 21:00:00,0.0
2003-11-12 00:00:00,0.07000000029802322
2003-11-12 03:00:00,0.0
2003-11-12 06:00:00,0.17000000178813934
2003-11-12 09:00:00,0.0
2003-11-12 12:00:00,0.07999999821186066
2003-11-12 15:00:00,0.0
2003-11-12 18:00:00,0.0
2003-11-12 21:00:00,0.0
2003-11-13 00:00:00,5.589999675750732
2003-11-13 03:00:00,4.369999885559082
2003-11-13 06:00:00,0.20999999344348907
2003-11-13 09:00:00,0.0
2003-11-13 12:00:00,0.0
2003-11-13 15:00:00,0.0
2003-11-13 18:00:00,0.0
2003-11-13 21:00:00,0.0
2003-11-14 00:00:00,0.0
2003-11-14 03:00:00,0.0
2003-11-14 06:00:00,0.0
2003-11-14 09:00:00,0.0
2003-11-14 12:00:00,0.0
2003-11-14 15:00:00,0.0
2003-11-14 18:00:00,0.0
2003-11-14 21:00:00,0.0
2003-11-15 00:00:00,0.0
2003-11-15 03:00:00,0.0
2003-11-15 06:00:00,0.0
2003-11-15 09:00:00,0.0
2003-11-15 12:00:00,0.0
2003-11-15 15:00:00,0.0
2003-11-15 18:00:00,0.0
2003-11-15 21:00:00,2.8299999237060547
2003-11-16 00:00:00,6.319999694824219
2003-11-16 03:00:00,0.0
2003-11-16 06:00:00,4.239999771118164
2003-11-16 09:00:00,0.0
2003-11-16 12:00:00,4.429999828338623
2003-11-16 15:00:00,0.5899999737739563
2003-11-16 18:00:00,2.1399998664855957
2003-11-16 21:00:00,2.8899998664855957
2003-11-17 00:00:00,0.0
2003-11-17 03:00:00,0.3199999928474426
2003-11-17 06:00:00,0.0
2003-11-17 09:00:00,0.0
2003-11-17 12:00:00,0.0
2003-11-17 15:00:00,0.0
2003-11-17 18:00:00,6.609999656677246
2003-11-17 21:00:00,13.269999504089355
2003-11-18 00:00:00,6.319999694824219
2003-11-18 03:00:00,6.319999694824219
2003-11-18 06:00:00,0.25
2003-11-18 09:00:00,0.0
2003-11-18 12:00:00,0.0
2003-11-18 15:00:00,0.0
2003-11-18 18:00:00,0.0
2003-11-18 21:00:00,0.0
2003-11-19 00:00:00,0.0
2003-11-19 03:00:00,0.9099999666213989
2003-11-19 06:00:00,0.0
2003-11-19 09:00:00,0.0
2003-11-19 12:00:00,1.9399999380111694
2003-11-19 15:00:00,0.0
2003-11-19 18:00:00,0.0
2003-11-19 21:00:00,0.0
2003-11-20 00:00:00,0.0
2003-11-20 03:00:00,0.0
2003-11-20 06:00:00,0.0
2003-11-20 09:00:00,0.0
2003-11-20 12:00:00,0.0
2003-11-20 15:00:00,0.0
2003-11-20 18:00:00,0.0
2003-11-20 21:00:00,0.0
2003-11-21 00:00:00,0.0
2003-11-21 03:00:00,0.0
2003-11-21 06:00:00,0.20999999344348907
2003-11-21 09:00:00,0.0
2003-11-21 12:00:00,0.5600000023841858
2003-11-21 15:00:00,0.4599999785423279
2003-11-21 18:00:00,0.0
2003-11-21 21:00:00,0.0
2003-11-22 00:00:00,0.0
2003-11-22 03:00:00,0.0
2003-11-22 06:00:00,1.5399999618530273
2003-11-22 09:00:00,0.0
2003-11-22 12:00:00,0.0
2003-11-22 15:00:00,0.0
2003-11-22 18:00:00,0.0
2003-11-22 21:00:00,0.0
2003-11-23 00:00:00,0.0
2003-11-23 03:00:00,0.0
2003-11-23 06:00:00,0.09999999403953552
2003-11-23 09:00:00,0.0
2003-11-23 12:00:00,0.0
2003-11-23 15:00:00,0.0
2003-11-23 18:00:00,0.0
2003-11-23 21:00:00,0.0
2003-11-24 00:00:00,0.0
2003-11-24 03:00:00,0.0
2003-11-24 06:00:00,2.1399998664855957
2003-11-24 09:00:00,1.9399999380111694
2003-11-24 12:00:00,0.0
2003-11-24 15:00:00,0.0
2003-11-24 18:00:00,0.20999999344348907
2003-11-24 21:00:00,0.0
2003-11-25 00:00:00,1.2899999618530273
2003-11-25 03:00:00,0.44999998807907104
2003-11-25 06:00:00,3.8899998664855957
2003-11-25 09:00:00,0.0
2003-11-25 12:00:00,0.4699999988079071
2003-11-25 15:00:00,6.319999694824219
2003-11-25 18:00:00,6.21999979019165
2003-11-25 21:00:00,0.0
2003-11-26 00:00:00,0.0
2003-11-26 03:00:00,0.0
2003-11-26 06:00:00,0.0
2003-11-26 09:00:00,0.0
2003-11-26 12:00:00,0.0
2003-11-26 15:00:00,0.0
2003-11-26 18:00:00,0.009999999776482582
2003-11-26 21:00:00,0.0
2003-11-27 00:00:00,6.21999979019165
2003-11-27 03:00:00,1.2899999618530273
2003-11-27 06:00:00,0.0
2003-11-27 09:00:00,0.0
2003-11-27 12:00:00,0.0
2003-11-27 15:00:00,0.0
2003-11-27 18:00:00,0.0
2003-11-27 21:00:00,0.0
2003-11-28 00:00:00,0.0
2003-11-28 03:00:00,0.0
2003-11-28 06:00:00,0.0
2003-11-28 09:00:00,0.0
2003-11-28 12:00:00,0.0
2003-11-28 15:00:00,0.0
2003-11-28 18:00:00,0.0
2003-11-28 21:00:00,0.0
2003-11-29 00:00:00,0.0
2003-11-29 03:00:00,0.0
2003-11-29 06:00:00,0.0
2003-11-29 09:00:00,0.0
2003-11-29 12:00:00,0.0
2003-11-29 15:00:00,0.0
2003-11-29 18:00:00,0.0
2003-11-29 21:00:00,0.0
2003-11-30 00:00:00,0.0
2003-11-30 03:00:00,0.0
2003-11-30 06:00:00,0.0
2003-11-30 09:00:00,0.0
2003-11-30 12:00:00,0.0
2003-11-30 15:00:00,0.0
2003-11-30 18:00:00,0.0
2003-11-30 21:00:00,0.0
2003-12-01 00:00:00,0.0
2003-12-01 03:00:00,0.0
2003-12-01 06:00:00,0.0
2003-12-01 09:00:00,0.0
2003-12-01 12:00:00,0.0
2003-12-01 15:00:00,0.0
2003-12-01 18:00:00,0.0
2003-12-01 21:00:00,0.0
2003-12-02 00:00:00,0.0
2003-12-02 03:00:00,0.0
2003-12-02 06:00:00,nan
2003-12-02 09:00:00,0.0
2003-12-02 12:00:00,0.0
2003-12-02 15:00:00,0.0
2003-12-02 18:00:00,0.0
2003-12-02 21:00:00,0.0
2003-12-03 00:00:00,0.0
2003-12-03 03:00:00,0.0
2003-12-03 06:00:00,0.0
2003-12-03 09:00:00,0.0
2003-12-03 12:00:00,0.0
2003-12-03 15:00:00,0.0
2003-12-03 18:00:00,0.0
2003-12-03 21:00:00,0.0
2003-12-04 00:00:00,0.0
2003-12-04 03:00:00,0.0
2003-12-04 06:00:00,0.0
2003-12-04 09:00:00,0.0
2003-12-04 12:00:00,0.0
2003-12-04 15:00:00,0.0
2003-12-04 18:00:00,0.0
2003-12-04 21:00:00,0.14999999105930328
2003-12-05 00:00:00,0.0
2003-12-05 03:00:00,0.0
2003-12-05 06:00:00,0.0
2003-12-05 09:00:00,0.0
2003-12-05 12:00:00,0.0
2003-12-05 15:00:00,0.0
2003-12-05 18:00:00,0.0
2003-12-05 21:00:00,0.0
2003-12-06 00:00:00,0.0
2003-12-06 03:00:00,0.0
2003-12-06 06:00:00,0.0
2003-12-06 09:00:00,0.0
2003-12-06 12:00:00,0.0
2003-12-06 15:00:00,0.0
2003-12-06 18:00:00,0.0
2003-12-06 21:00:00,0.0
2003-12-07 00:00:00,0.0
2003-12-07 03:00:00,1.8600000143051147
2003-12-07 06:00:00,0.07999999821186066
2003-12-07 09:00:00,0.0
2003-12-07 12:00:00,0.19999998807907104
2003-12-07 15:00:00,0.0
2003-12-07 18:00:00,0.0
2003-12-07 21:00:00,0.0
2003-12-08 00:00:00,0.0
2003-12-08 03:00:00,0.0
2003-12-08 06:00:00,0.0
2003-12-08 09:00:00,0.0
2003-12-08 12:00:00,0.0
2003-12-08 15:00:00,2.490000009536743
2003-12-08 18:00:00,1.8600000143051147
2003-12-08 21:00:00,0.0
2003-12-09 00:00:00,0.0
2003-12-09 03:00:00,0.0
2003-12-09 06:00:00,0.0
2003-12-09 09:00:00,0.0
2003-12-09 12:00:00,0.0
2003-12-09 15:00:00,0.0
2003-12-09 18:00:00,0.10999999940395355
2003-12-09 21:00:00,2.5199999809265137
2003-12-10 00:00:00,0.08999999612569809
2003-12-10 03:00:00,0.0
2003-12-10 06:00:00,0.10999999940395355
2003-12-10 09:00:00,0.0
2003-12-10 12:00:00,0.0
2003-12-10 15:00:00,0.0
2003-12-10 18:00:00,0.0
2003-12-10 21:00:00,0.0
2003-12-11 00:00:00,0.0
2003-12-11 03:00:00,0.0
2003-12-11 06:00:00,0.0
2003-12-11 09:00:00,0.7899999618530273
2003-12-11 12:00:00,0.0
2003-12-11 15:00:00,0.0
2003-12-11 18:00:00,0.0
2003-12-11 21:00:00,0.0
2003-12-12 00:00:00,0.0
2003-12-12 03:00:00,0.0
2003-12-12 06:00:00,0.0
2003-12-12 09:00:00,0.0
2003-12-12 12:00:00,0.0
2003-12-12 15:00:00,0.0
2003-12-12 18:00:00,0.0
2003-12-12 21:00:00,0.0
2003-12-13 00:00:00,0.0
2003-12-13 03:00:00,0.0
2003-12-13 06:00:00,0.0
2003-12-13 09:00:00,0.0
2003-12-13 12:00:00,0.0
2003-12-13 15:00:00,0.0
2003-12-13 18:00:00,0.0
2003-12-13 21:00:00,0.0
2003-12-14 00:00:00,0.0
2003-12-14 03:00:00,0.44999998807907104
2003-12-14 06:00:00,0.0
2003-12-14 09:00:00,0.04999999701976776
2003-12-14 12:00:00,0.0
2003-12-14 15:00:00,0.0
2003-12-14 18:00:00,0.0
2003-12-14 21:00:00,0.0
2003-12-15 00:00:00,0.0
2003-12-15 03:00:00,0.0
2003-12-15 06:00:00,0.0
2003-12-15 09:00:00,0.0
2003-12-15 12:00:00,0.0
2003-12-15 15:00:00,0.0
2003-12-15 18:00:00,0.0
2003-12-15 21:00:00,0.0
2003-12-16 00:00:00,0.0
2003-12-16 03:00:00,0.0
2003-12-16 06:00:00,0.0
2003-12-16 09:00:00,0.0
2003-12-16 12:00:00,0.0
2003-12-16 15:00:00,0.0
2003-12-16 18:00:00,0.0
2003-12-16 21:00:00,0.0
2003-12-17 00:00:00,0.0
2003-12-17 03:00:00,0.0
2003-12-17 06:00:00,0.0
2003-12-17 09:00:00,0.0
2003-12-17 12:00:00,0.0
2003-12-17 15:00:00,0.0
2003-12-17 18:00:00,0.0
2003-12-17 21:00:00,0.0
2003-12-18 00:00:00,0.0
2003-12-18 03:00:00,0.0
2003-12-18 06:00:00,0.0
2003-12-18 09:00:00,0.0
2003-12-18 12:00:00,0.0
2003-12-18 15:00:00,0.0
2003-12-18 18:00:00,0.0
2003-12-18 21:00:00,0.0
2003-12-19 00:00:00,0.0
2003-12-19 03:00:00,0.0
2003-12-19 06:00:00,0.0
2003-12-19 09:00:00,0.0
2003-12-19 12:00:00,0.0
2003-12-19 15:00:00,0.0
2003-12-19 18:00:00,0.0
2003-12-19 21:00:00,0.0
2003-12-20 00:00:00,0.0
2003-12-20 03:00:00,0.0
2003-12-20 06:00:00,0.0
2003-12-20 09:00:00,0.0
2003-12-20 12:00:00,0.0
2003-12-20 15:00:00,0.5099999904632568
2003-12-20 18:00:00,0.550000011920929
2003-12-20 21:00:00,0.0
2003-12-21 00:00:00,0.0
2003-12-21 03:00:00,0.29999998211860657
2003-12-21 06:00:00,0.0
2003-12-21 09:00:00,2.2799999713897705
2003-12-21 12:00:00,3.259999990463257
2003-12-21 15:00:00,1.0399999618530273
2003-12-21 18:00:00,2.819999933242798
2003-12-21 21:00:00,0.0
2003-12-22 00:00:00,0.0
2003-12-22 03:00:00,0.0
2003-12-22 06:00:00,0.0
2003-12-22 09:00:00,0.0
2003-12-22 12:00:00,0.0
2003-12-22 15:00:00,0.0
2003-12-22 18:00:00,3.109999895095825
2003-12-22 21:00:00,0.8499999642372131
2003-12-23 00:00:00,0.20999999344348907
2003-12-23 03:00:00,0.0
2003-12-23 06:00:00,0.0
2003-12-23 09:00:00,0.0
2003-12-23 12:00:00,0.0
2003-12-23 15:00:00,0.0
2003-12-23 18:00:00,0.0
2003-12-23 21:00:00,0.0
2003-12-24 00:00:00,0.0
2003-12-24 03:00:00,0.0
2003-12-24 06:00:00,0.5299999713897705
2003-12-24 09:00:00,0.0
2003-12-24 12:00:00,0.1599999964237213
2003-12-24 15:00:00,0.0
2003-12-24 18:00:00,0.0
2003-12-24 21:00:00,0.0
2003-12-25 00:00:00,0.0
2003-12-25 03:00:00,0.0
2003-12-25 06:00:00,0.0
2003-12-25 09:00:00,0.0
2003-12-25 12:00:00,0.0
2003-12-25 15:00:00,0.3100000023841858
2003-12-25 18:00:00,0.0
2003-12-25 21:00:00,0.0
2003-12-26 00:00:00,0.0
2003-12-26 03:00:00,0.0
2003-12-26 06:00:00,0.0
2003-12-26 09:00:00,0.0
2003-12-26 12:00:00,0.0
2003-12-26 15:00:00,0.0
2003-12-26 18:00:00,0.0
2003-12-26 21:00:00,0.0
2003-12-27 00:00:00,0.0
2003-12-27 03:00:00,0.0
2003-12-27 06:00:00,0.0
2003-12-27 09:00:00,0.0
2003-12-27 12:00:00,0.0
2003-12-27 15:00:00,0.0
2003-12-27 18:00:00,0.0
2003-12-27 21:00:00,0.0
2003-12-28 00:00:00,0.0
2003-12-28 03:00:00,0.0
2003-12-28 06:00:00,0.0
2003-12-28 09:00:00,0.0
2003-12-28 12:00:00,0.0
2003-12-28 15:00:00,0.0
2003-12-28 18:00:00,0.10999999940395355
2003-12-28 21:00:00,0.0
2003-12-29 00:00:00,0.0
2003-12-29 03:00:00,0.0
2003-12-29 06:00:00,0.0
2003-12-29 09:00:00,0.0
2003-12-29 12:00:00,1.0799999237060547
